school_id,ipeds_id,school_name,city,state,public_private,division,conference,roster_url,roster_vendor,is_sidearm,import_enabled,notes
S191,128328,United States Air Force Academy,Usaf Academy,CO,Public,NCAA D1,Mountain West Conference,https://goairforcefalcons.com/sports/baseball/roster,sidearm,True,True,
S192,197036,United States Military Academy,West Point,NY,Public,NCAA D1,Patriot League,https://goarmywestpoint.com/sports/baseball/roster,sidearm,True,True,
S193,164155,United States Naval Academy,Annapolis,MD,Public,NCAA D1,Patriot League,https://navysports.com/sports/baseball/roster,sidearm,True,True,
S194,200800,University of Akron,Akron,OH,Public,NCAA D1,Mid-American Conference,https://gozips.com/sports/baseball/roster,sidearm,True,True,
S195,100751,University of Alabama,Tuscaloosa,AL,Public,NCAA D1,Southeastern Conference,https://rolltide.com/sports/baseball/roster,sidearm,True,True,
S196,101569,University of Alabama – Birmingham,Birmingham,AL,Public,NCAA D1,American Athletic Conference,https://uabsports.com/sports/baseball/roster,sidearm,True,True,
S197,104179,University of Arizona,Tucson,AZ,Public,NCAA D1,Big 12 Conference,https://arizonawildcats.com/sports/baseball/roster,sidearm,True,True,
S198,106397,University of Arkansas,Fayetteville,AR,Public,NCAA D1,Southeastern Conference,https://arkansasrazorbacks.com/sport/m-basebl/roster/,unknown,False,True,
S199,106245,University of Arkansas at Little Rock,Little Rock,AR,Public,NCAA D1,Ohio Valley Conference,https://lrtrojans.com/sports/baseball/roster,sidearm,True,True,
S200,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,Public,NCAA D1,Southwestern Athletic Conference,https://uapblionsroar.com/sports/baseball/roster,sidearm,True,True,
S201,110635,University of California – Berkeley,Berkeley,CA,Public,NCAA D1,Atlantic Coast Conference,https://calbears.com/sports/baseball/roster,sidearm,True,True,
S202,110644,University of California – Davis,Davis,CA,Public,NCAA D1,Big West Conference,https://ucdavisaggies.com/sports/baseball/roster,sidearm,True,True,
S203,112525,University of California – Irvine,Irvine,CA,Public,NCAA D1,Big West Conference,https://ucirvinesports.com/sports/baseball/roster,sidearm,True,True,
S204,110592,University of California – Los Angeles – UCLA,Los Angeles,CA,Public,NCAA D1,Big Ten Conference,https://uclabruins.com/sports/baseball/roster,sidearm,True,True,
S205,110671,University of California – Riverside,Riverside,CA,Public,NCAA D1,Big West Conference,https://gohighlanders.com/sports/baseball/roster,sidearm,True,True,
S206,110680,University of California – San Diego,La Jolla,CA,Public,NCAA D1,Big West Conference,https://ucsdtritons.com/sports/baseball/roster,sidearm,True,True,
S207,110705,University of California – Santa Barbara,Santa Barbara,CA,Public,NCAA D1,Big West Conference,https://ucsbgauchos.com/sports/baseball/roster,sidearm,True,True,
S208,106704,University of Central Arkansas,Conway,AR,Public,NCAA D1,Atlantic Sun Conference,https://ucasports.com/sports/baseball/roster,sidearm,True,True,
S209,132903,University of Central Florida,Orlando,FL,Public,NCAA D1,Big 12 Conference,https://ucfknights.com/sports/baseball/roster,sidearm,True,True,
S210,201885,University of Cincinnati,Cincinnati,OH,Public,NCAA D1,Big 12 Conference,https://gobearcats.com/sports/baseball/roster,sidearm,True,True,
S211,129020,University of Connecticut,Storrs,CT,Public,NCAA D1,Big East Conference,https://uconnhuskies.com/sports/baseball/roster,sidearm,True,True,
S212,202480,University of Dayton,Dayton,OH,Private,NCAA D1,Atlantic 10 Conference,https://daytonflyers.com/sports/baseball/roster,sidearm,True,True,
S213,130943,University of Delaware,Newark,DE,Public,NCAA D1,Colonial Athletic Association,https://bluehens.com/sports/baseball/roster,sidearm,True,True,
S214,150534,University of Evansville,Evansville,IN,Private,NCAA D1,Missouri Valley Conference,https://gopurpleaces.com/sports/baseball/roster,sidearm,True,True,
S215,134130,University of Florida,Gainesville,FL,Public,NCAA D1,Southeastern Conference,https://floridagators.com/sports/baseball/roster,sidearm,True,True,
S216,139959,University of Georgia,Athens,GA,Public,NCAA D1,Southeastern Conference,https://georgiadogs.com/sports/baseball/roster,sidearm,True,True,
S217,141574,University of Hawaii at Manoa,Honolulu,HI,Public,NCAA D1,Big West Conference,https://hawaiiathletics.com/sports/baseball/roster,sidearm,True,True,
S218,225511,University of Houston,Houston,TX,Public,NCAA D1,Big 12 Conference,https://uhcougars.com/sports/baseball/roster,sidearm,True,True,
S219,145637,University of Illinois,Urbana,IL,Public,NCAA D1,Big Ten Conference,https://fightingillini.com/sports/baseball/roster,sidearm,True,True,
S220,144157,University of Illinois at Chicago,Chicago,IL,Public,NCAA D1,Missouri Valley Conference,https://uicflames.com/sports/baseball/roster,sidearm,True,True,
S221,153658,University of Iowa,Iowa City,IA,Public,NCAA D1,Big Ten Conference,https://hawkeyesports.com/sports/baseball/roster,sidearm,True,True,
S222,155317,University of Kansas,Lawrence,KS,Public,NCAA D1,Big 12 Conference,https://kuathletics.com/sports/baseball/roster,sidearm,True,True,
S223,157085,University of Kentucky,Lexington,KY,Public,NCAA D1,Southeastern Conference,https://ukathletics.com/sports/baseball/roster,sidearm,True,True,
S224,160658,University of Louisiana,Lafayette,LA,Public,NCAA D1,Sun Belt Conference,https://ragincajuns.com/sports/baseball/roster,sidearm,True,True,
S225,159993,University of Louisiana – Monroe,Monroe,LA,Public,NCAA D1,Sun Belt Conference,https://ulmwarhawks.com/sports/baseball/roster,sidearm,True,True,
S226,157289,University of Louisville,Louisville,KY,Public,NCAA D1,Atlantic Coast Conference,https://gocards.com/sports/baseball/roster,sidearm,True,True,
S227,161253,University of Maine,Orono,ME,Public,NCAA D1,America East Conference,https://goblackbears.com/sports/baseball/roster,sidearm,True,True,
S228,163286,University of Maryland,College Park,MD,Public,NCAA D1,Big Ten Conference,https://umterps.com/sports/baseball/roster,sidearm,True,True,
S229,163268,University of Maryland – Baltimore County,Baltimore,MD,Public,NCAA D1,America East Conference,https://umbcretrievers.com/sports/baseball/roster,sidearm,True,True,
S230,163338,University of Maryland Eastern Shore,Princess Anne,MD,Public,NCAA D1,Northeast Conference,https://umeshawksports.com/sports/baseball/roster,sidearm,True,True,
S231,166629,University of Massachusetts – Amherst,Amherst,MA,Public,NCAA D1,Atlantic 10 Conference,https://umassathletics.com/sports/baseball/roster,sidearm,True,True,
S232,166513,University of Massachusetts – Lowell,Lowell,MA,Public,NCAA D1,America East Conference,https://goriverhawks.com/sports/baseball/roster,sidearm,True,True,
S233,220862,University of Memphis,Memphis,TN,Public,NCAA D1,American Athletic Conference,https://gotigersgo.com/sports/baseball/roster,sidearm,True,True,
S234,135726,University of Miami,Coral Gables,FL,Private,NCAA D1,Atlantic Coast Conference,https://hurricanesports.com/sports/baseball/roster,sidearm,True,True,
S235,170976,University of Michigan,Ann Arbor,MI,Public,NCAA D1,Big Ten Conference,https://mgoblue.com/sports/baseball/roster,sidearm,True,True,
S236,174066,University of Minnesota,Minneapolis,MN,Public,NCAA D1,Big Ten Conference,https://gophersports.com/sports/baseball/roster,sidearm,True,True,
S237,176017,University of Mississippi,University,MS,Public,NCAA D1,Southeastern Conference,https://olemisssports.com/sports/baseball/roster,sidearm,True,True,
S238,177065,University of Missouri,Columbia,MO,Public,NCAA D1,Southeastern Conference,https://mutigers.com/sports/baseball/roster,sidearm,True,True,
S239,181640,University of Nebraska,Lincoln,NE,Public,NCAA D1,Big Ten Conference,https://huskers.com/sports/baseball/roster,sidearm,True,True,
S240,181394,University of Nebraska at Omaha,Omaha,NE,Public,NCAA D1,The Summit League,https://omavs.com/sports/baseball/roster,sidearm,True,True,
S241,182281,University of Nevada – Las Vegas,Las Vegas,NV,Public,NCAA D1,Mountain West Conference,https://unlvrebels.com/sports/baseball/roster,sidearm,True,True,
S242,182290,University of Nevada – Reno,Reno,NV,Public,NCAA D1,Mountain West Conference,https://nevadawolfpack.com/sports/baseball/roster,sidearm,True,True,
S243,129941,University of New Haven,West Haven,CT,Private,NCAA D1,Northeast Conference,https://newhavenchargers.com/sports/baseball/roster,sidearm,True,True,
S245,159939,University of New Orleans,New Orleans,LA,Public,NCAA D1,Southland Conference,https://unoprivateers.com/sports/baseball/roster,sidearm,True,True,
S246,101879,University of North Alabama,Florence,AL,Public,NCAA D1,Atlantic Sun Conference,https://roarlions.com/sports/baseball/roster,sidearm,True,True,
S247,199148,University of North Carolina – Greensboro,Greensboro,NC,Public,NCAA D1,Southern Conference,https://uncgspartans.com/sports/baseball/roster,sidearm,True,True,
S248,199218,University of North Carolina – Wilmington,Wilmington,NC,Public,NCAA D1,Colonial Athletic Association,https://uncwsports.com/sports/baseball/roster,sidearm,True,True,
S249,199111,University of North Carolina Asheville,Asheville,NC,Public,NCAA D1,Big South Conference,https://uncabulldogs.com/sports/baseball/roster,sidearm,True,True,
S250,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,Public,NCAA D1,Atlantic Coast Conference,https://goheels.com/sports/baseball/roster,sidearm,True,True,
S251,199139,University of North Carolina at Charlotte,Charlotte,NC,Public,NCAA D1,American Athletic Conference,https://charlotte49ers.com/sports/baseball/roster,sidearm,True,True,
S252,136172,University of North Florida,Jacksonville,FL,Public,NCAA D1,Atlantic Sun Conference,https://unfospreys.com/sports/baseball/roster,sidearm,True,True,
S253,127741,University of Northern Colorado,Greeley,CO,Public,NCAA D1,The Summit League,https://uncbears.com/sports/baseball/roster,sidearm,True,True,
S254,152080,University of Notre Dame,Notre Dame,IN,Private,NCAA D1,Atlantic Coast Conference,https://und.com/sports/baseball/roster,sidearm,True,True,
S255,207500,University of Oklahoma,Norman,OK,Public,NCAA D1,Southeastern Conference,https://soonersports.com/sports/baseball/roster,sidearm,True,True,
S256,209551,University of Oregon,Eugene,OR,Public,NCAA D1,Big Ten Conference,https://goducks.com/sports/baseball/roster,sidearm,True,True,
S257,215770,University of Pennsylvania – Penn,Philadelphia,PA,Private,NCAA D1,Ivy League,https://pennathletics.com/sports/baseball/roster,sidearm,True,True,
S258,215293,University of Pittsburgh,Pittsburgh,PA,Public,NCAA D1,Atlantic Coast Conference,https://pittsburghpanthers.com/sports/baseball/roster,sidearm,True,True,
S259,209825,University of Portland,Portland,OR,Private,NCAA D1,West Coast Conference,https://portlandpilots.com/sports/baseball/roster,sidearm,True,True,
S260,217484,University of Rhode Island,Kingston,RI,Public,NCAA D1,Atlantic 10 Conference,https://gorhody.com/sports/baseball/roster,sidearm,True,True,
S261,233374,University of Richmond,University Of Richmond,VA,Private,NCAA D1,Atlantic 10 Conference,https://richmondspiders.com/sports/baseball/roster,sidearm,True,True,
S262,122436,University of San Diego,San Diego,CA,Private,NCAA D1,West Coast Conference,https://usdtoreros.com/sports/baseball/roster,sidearm,True,True,
S263,122612,University of San Francisco,San Francisco,CA,Private,NCAA D1,West Coast Conference,https://usfdons.com/sports/baseball/roster,sidearm,True,True,
S264,102094,University of South Alabama,Mobile,AL,Public,NCAA D1,Sun Belt Conference,https://usajaguars.com/sports/baseball/roster,sidearm,True,True,
S265,218663,University of South Carolina,Columbia,SC,Public,NCAA D1,Southeastern Conference,https://gamecocksonline.com/sports/baseball/roster,sidearm,True,True,
S266,218742,University of South Carolina – Upstate,Spartanburg,SC,Public,NCAA D1,Big South Conference,https://upstatespartans.com/sports/baseball/roster,sidearm,True,True,
S267,137351,University of South Florida,Tampa,FL,Public,NCAA D1,American Athletic Conference,https://gousfbulls.com/sports/baseball/roster,sidearm,True,True,
S268,123961,University of Southern California,Los Angeles,CA,Private,NCAA D1,Big Ten Conference,https://usctrojans.com/sports/baseball/roster,sidearm,True,True,
S269,151306,University of Southern Indiana,Evansville,IN,Public,NCAA D1,Ohio Valley Conference,https://usiscreamingeagles.com/sports/baseball/roster,sidearm,True,True,
S270,176372,University of Southern Mississippi,Hattiesburg,MS,Public,NCAA D1,Sun Belt Conference,https://southernmiss.com/sports/baseball/roster,sidearm,True,True,
S271,173328,University of St. Thomas – Minnesota,Saint Paul,MN,Private,NCAA D1,The Summit League,https://tommiesports.com/sports/baseball/roster,sidearm,True,True,
S272,221759,University of Tennessee,Knoxville,TN,Public,NCAA D1,Southeastern Conference,https://utsports.com/sports/baseball/roster,sidearm,True,True,
S273,221768,University of Tennessee – Martin,Martin,TN,Public,NCAA D1,Ohio Valley Conference,https://utmsports.com/sports/baseball/roster,sidearm,True,True,
S274,228769,University of Texas – Arlington,Arlington,TX,Public,NCAA D1,Western Athletic Conference,https://utamavs.com/sports/baseball/roster,sidearm,True,True,
S275,224004,University of Texas – Austin,Austin,TX,Public,NCAA D1,Southeastern Conference,https://texassports.com/sports/baseball/roster,sidearm,True,True,
S276,227368,University of Texas – Rio Grande Valley,Edinburg,TX,Public,NCAA D1,Western Athletic Conference,https://goutrgv.com/sports/baseball,unknown,False,True,
S277,229027,University of Texas – San Antonio,San Antonio,TX,Public,NCAA D1,American Athletic Conference,https://goutsa.com/sports/baseball/roster,sidearm,True,True,
S278,225627,University of the Incarnate Word,San Antonio,TX,Private,NCAA D1,Southland Conference,https://uiwcardinals.com/sports/baseball/roster,sidearm,True,True,
S279,120883,University of the Pacific,Stockton,CA,Private,NCAA D1,West Coast Conference,https://pacifictigers.com/sports/baseball/roster,sidearm,True,True,
S280,206084,University of Toledo,Toledo,OH,Public,NCAA D1,Mid-American Conference,https://utrockets.com/sports/baseball/roster,sidearm,True,True,
S281,230764,University of Utah,Salt Lake City,UT,Public,NCAA D1,Big 12 Conference,https://utahutes.com/sports/baseball/roster,sidearm,True,True,
S282,234076,University of Virginia,Charlottesville,VA,Public,NCAA D1,Atlantic Coast Conference,https://virginiasports.com/sports/baseball/roster,sidearm,True,True,
S283,236948,University of Washington,Seattle,WA,Public,NCAA D1,Big Ten Conference,https://gohuskies.com/sports/baseball/roster,sidearm,True,True,
S284,141334,University of West Georgia,Carrollton,GA,Public,NCAA D1,Atlantic Sun Conference,https://uwgathletics.com/sports/baseball/roster,sidearm,True,True,
S285,451750,University of Wisconsin – Milwaukee,Milwaukee,WI,Public,NCAA D1,Horizon League,https://mkepanthers.com/sports/baseball/roster,sidearm,True,True,
S286,230737,Utah Valley University,Orem,UT,Public,NCAA D1,Western Athletic Conference,https://gouvu.com/sports/baseball/roster,sidearm,True,True,
S287,152600,Valparaiso University,Valparaiso,IN,Private,NCAA D1,Missouri Valley Conference,https://valpoathletics.com/sports/baseball/roster,sidearm,True,True,
S288,221999,Vanderbilt University,Nashville,TN,Private,NCAA D1,Southeastern Conference,https://vucommodores.com/sports/baseball/roster,sidearm,True,True,
S289,216597,Villanova University,Villanova,PA,Private,NCAA D1,Big East Conference,https://villanova.com/sports/baseball/roster,sidearm,True,True,
S290,234030,Virginia Commonwealth University,Richmond,VA,Public,NCAA D1,Atlantic 10 Conference,https://vcuathletics.com/sports/baseball/roster,sidearm,True,True,
S291,234207,Virginia Military Institute – VMI,Lexington,VA,Public,NCAA D1,Southern Conference,https://vmikeydets.com/sports/baseball/roster,sidearm,True,True,
S292,233921,Virginia Tech,Blacksburg,VA,Public,NCAA D1,Atlantic Coast Conference,https://hokiesports.com/sports/baseball/roster,sidearm,True,True,
S293,197197,Wagner College,Staten Island,NY,Private,NCAA D1,Northeast Conference,https://wagnerathletics.com/sports/baseball/roster,sidearm,True,True,
S294,199847,Wake Forest University,Winston Salem,NC,Private,NCAA D1,Atlantic Coast Conference,https://godeacs.com/sports/baseball/roster,sidearm,True,True,
S295,236939,Washington State University,Pullman,WA,Public,NCAA D1,Mountain West Conference,https://wsucougars.com/sports/baseball/roster,sidearm,True,True,
S296,238032,West Virginia University,Morgantown,WV,Public,NCAA D1,Big 12 Conference,https://wvusports.com/sports/baseball/roster,sidearm,True,True,
S297,200004,Western Carolina University,Cullowhee,NC,Public,NCAA D1,Southern Conference,https://catamountsports.com/sports/baseball/roster,sidearm,True,True,
S298,149772,Western Illinois University,Macomb,IL,Public,NCAA D1,Ohio Valley Conference,https://goleathernecks.com/sports/baseball/roster,sidearm,True,True,
S299,157951,Western Kentucky University,Bowling Green,KY,Public,NCAA D1,Conference USA,https://wkusports.com/sports/baseball/roster,sidearm,True,True,
S300,172699,Western Michigan University,Kalamazoo,MI,Public,NCAA D1,Mid-American Conference,https://wmubroncos.com/sports/baseball/roster,sidearm,True,True,
S301,156125,Wichita State University,Wichita,KS,Public,NCAA D1,American Athletic Conference,https://goshockers.com/sports/baseball/roster,sidearm,True,True,
S302,231624,William & Mary,Williamsburg,VA,Public,NCAA D1,Colonial Athletic Association,https://tribeathletics.com/sports/baseball/roster,sidearm,True,True,
S303,218964,Winthrop University,Rock Hill,SC,Public,NCAA D1,Big South Conference,https://winthropeagles.com/sports/baseball/roster,sidearm,True,True,
S304,218973,Wofford College,Spartanburg,SC,Private,NCAA D1,Southern Conference,https://woffordterriers.com/sports/baseball/roster,sidearm,True,True,
S305,206604,Wright State University,Dayton,OH,Public,NCAA D1,Horizon League,https://wsuraiders.com/sports/baseball/roster,sidearm,True,True,
S306,206622,Xavier University,Cincinnati,OH,Private,NCAA D1,Big East Conference,https://goxavier.com/sports/baseball/roster,sidearm,True,True,
S307,130794,Yale University,New Haven,CT,Private,NCAA D1,Ivy League,https://yalebulldogs.com/sports/baseball/roster,sidearm,True,True,
S308,206695,Youngstown State University,Youngstown,OH,Public,NCAA D1,Horizon League,https://ysusports.com/sports/baseball/roster,sidearm,True,True,
S633,224226,Dallas Baptist University,Dallas,TX,Private,NCAA D1,Conference USA,https://dbupatriots.com/sports/baseball/roster/2026,unknown,False,True,
