school_id,ipeds_id,school_name,city,state,public_private,division,conference,roster_url,roster_vendor,is_sidearm,import_enabled,notes
S157,102049,Samford University,Birmingham,AL,Private,NCAA D1,Southern Conference,https://samfordsports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S158,122409,San Diego State University,San Diego,CA,Public,NCAA D1,Mountain West Conference,https://goaztecs.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S159,122755,San Jose State University,San Jose,CA,Public,NCAA D1,Mountain West Conference,https://sjsuspartans.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S160,122931,Santa Clara University,Santa Clara,CA,Private,NCAA D1,West Coast Conference,https://santaclarabroncos.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S161,236595,Seattle University,Seattle,WA,Private,NCAA D1,Western Athletic Conference,https://goseattleu.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S162,186584,Seton Hall University,South Orange,NJ,Private,NCAA D1,Big East Conference,https://shupirates.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S163,195474,Siena College,Loudonville,NY,Private,NCAA D1,Metro Atlantic Athletic Conference,https://sienasaints.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S164,219356,South Dakota State University,Brookings,SD,Public,NCAA D1,The Summit League,https://gojacks.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm link
S165,179557,Southeast Missouri State University,Cape Girardeau,MO,Public,NCAA D1,Ohio Valley Conference,https://letsgopeay.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S166,160612,Southeastern Louisiana University,Hammond,LA,Public,NCAA D1,Southland Conference,https://lionsports.net/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S167,149222,Southern Illinois University Carbondale,Carbondale,IL,Public,NCAA D1,Missouri Valley Conference,https://siusalukis.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S168,149231,Southern Illinois University Edwardsville,Edwardsville,IL,Public,NCAA D1,Ohio Valley Conference,https://siuecougars.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S169,160621,Southern University & A&M College,Baton Rouge,LA,Public,NCAA D1,Southwestern Athletic Conference,https://gojagsports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S170,195164,St. Bonaventure University,Saint Bonaventure,NY,Private,NCAA D1,Atlantic 10 Conference,https://gobonnies.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S171,195809,St. John's University – New York,Queens,NY,Private,NCAA D1,Big East Conference,https://redstormsports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S172,243744,Stanford University,Stanford,CA,Private,NCAA D1,Atlantic Coast Conference,https://gostanford.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S173,228431,Stephen F Austin State University,Nacogdoches,TX,Public,NCAA D1,Southland Conference,https://sfajacks.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S174,137546,Stetson University,Deland,FL,Private,NCAA D1,Atlantic Sun Conference,https://gohatters.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S175,167996,Stonehill College,Easton,MA,Private,NCAA D1,Northeast Conference,https://stonehillskyhawks.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S176,196079,SUNY Binghamton University,Vestal,NY,Public,NCAA D1,America East Conference,https://binghamtonbearcats.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S177,196097,SUNY Stony Brook University,Stony Brook,NY,Public,NCAA D1,Colonial Athletic Association,https://stonybrookathletics.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S178,196060,SUNY University at Albany,Albany,NY,Public,NCAA D1,America East Conference,https://ualbanysports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S179,228529,Tarleton State University,Stephenville,TX,Public,NCAA D1,Western Athletic Conference,https://tarletonsports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S180,221847,Tennessee Technological University,Cookeville,TN,Public,NCAA D1,Ohio Valley Conference,https://www.ttusports.com/sports/bsb/2025-26/roster,presto,False,True,vendor_verified_html: presto link
S181,228723,Texas A&M University,College Station,TX,Public,NCAA D1,Southeastern Conference,https://12thman.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S182,224147,Texas A&M University – Corpus Christi,Corpus Christi,TX,Public,NCAA D1,Southland Conference,https://goislanders.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S183,228875,Texas Christian University,Fort Worth,TX,Private,NCAA D1,Big 12 Conference,https://gofrogs.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S184,229063,Texas Southern University,Houston,TX,Public,NCAA D1,Southwestern Athletic Conference,https://tsusports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S185,228459,Texas State University,San Marcos,TX,Public,NCAA D1,Sun Belt Conference,https://txst.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S186,229115,Texas Tech University,Lubbock,TX,Public,NCAA D1,Big 12 Conference,https://texastech.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S187,217864,The Citadel,Charleston,SC,Public,NCAA D1,Southern Conference,https://citadelsports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S188,164076,Towson University,Towson,MD,Public,NCAA D1,Colonial Athletic Association,https://towsontigers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S189,102368,Troy University,Troy,AL,Public,NCAA D1,Sun Belt Conference,https://troytrojans.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S190,160755,Tulane University,New Orleans,LA,Private,NCAA D1,American Athletic Conference,https://tulanegreenwave.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S191,128328,United States Air Force Academy,Usaf Academy,CO,Public,NCAA D1,Mountain West Conference,https://goairforcefalcons.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S192,197036,United States Military Academy,West Point,NY,Public,NCAA D1,Patriot League,https://goarmywestpoint.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S193,164155,United States Naval Academy,Annapolis,MD,Public,NCAA D1,Patriot League,https://navysports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S194,200800,University of Akron,Akron,OH,Public,NCAA D1,Mid-American Conference,https://gozips.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S195,100751,University of Alabama,Tuscaloosa,AL,Public,NCAA D1,Southeastern Conference,https://rolltide.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S196,101569,University of Alabama – Birmingham,Birmingham,AL,Public,NCAA D1,American Athletic Conference,https://uabsports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S197,104179,University of Arizona,Tucson,AZ,Public,NCAA D1,Big 12 Conference,https://arizonawildcats.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S198,106397,University of Arkansas,Fayetteville,AR,Public,NCAA D1,Southeastern Conference,https://arkansasrazorbacks.com/sport/m-basebl/roster/,unknown,False,True,vendor_verified_html: no known vendor marker
S199,106245,University of Arkansas at Little Rock,Little Rock,AR,Public,NCAA D1,Ohio Valley Conference,https://lrtrojans.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S200,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,Public,NCAA D1,Southwestern Athletic Conference,https://uapblionsroar.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S201,110635,University of California – Berkeley,Berkeley,CA,Public,NCAA D1,Atlantic Coast Conference,https://calbears.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S202,110644,University of California – Davis,Davis,CA,Public,NCAA D1,Big West Conference,https://ucdavisaggies.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S203,112525,University of California – Irvine,Irvine,CA,Public,NCAA D1,Big West Conference,https://ucirvinesports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S204,110592,University of California – Los Angeles – UCLA,Los Angeles,CA,Public,NCAA D1,Big Ten Conference,https://uclabruins.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S205,110671,University of California – Riverside,Riverside,CA,Public,NCAA D1,Big West Conference,https://gohighlanders.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S206,110680,University of California – San Diego,La Jolla,CA,Public,NCAA D1,Big West Conference,https://ucsdtritons.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S207,110705,University of California – Santa Barbara,Santa Barbara,CA,Public,NCAA D1,Big West Conference,https://ucsbgauchos.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S208,106704,University of Central Arkansas,Conway,AR,Public,NCAA D1,Atlantic Sun Conference,https://ucasports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S209,132903,University of Central Florida,Orlando,FL,Public,NCAA D1,Big 12 Conference,https://ucfknights.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S210,201885,University of Cincinnati,Cincinnati,OH,Public,NCAA D1,Big 12 Conference,https://gobearcats.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S211,129020,University of Connecticut,Storrs,CT,Public,NCAA D1,Big East Conference,https://uconnhuskies.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S212,202480,University of Dayton,Dayton,OH,Private,NCAA D1,Atlantic 10 Conference,https://daytonflyers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S213,130943,University of Delaware,Newark,DE,Public,NCAA D1,Colonial Athletic Association,https://bluehens.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S214,150534,University of Evansville,Evansville,IN,Private,NCAA D1,Missouri Valley Conference,https://gopurpleaces.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S215,134130,University of Florida,Gainesville,FL,Public,NCAA D1,Southeastern Conference,https://floridagators.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S216,139959,University of Georgia,Athens,GA,Public,NCAA D1,Southeastern Conference,https://georgiadogs.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S217,141574,University of Hawaii at Manoa,Honolulu,HI,Public,NCAA D1,Big West Conference,https://hawaiiathletics.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S218,225511,University of Houston,Houston,TX,Public,NCAA D1,Big 12 Conference,https://uhcougars.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S219,145637,University of Illinois,Urbana,IL,Public,NCAA D1,Big Ten Conference,https://fightingillini.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S220,144157,University of Illinois at Chicago,Chicago,IL,Public,NCAA D1,Missouri Valley Conference,https://uicflames.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S221,153658,University of Iowa,Iowa City,IA,Public,NCAA D1,Big Ten Conference,https://hawkeyesports.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S222,155317,University of Kansas,Lawrence,KS,Public,NCAA D1,Big 12 Conference,https://kuathletics.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S223,157085,University of Kentucky,Lexington,KY,Public,NCAA D1,Southeastern Conference,https://ukathletics.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S224,160658,University of Louisiana,Lafayette,LA,Public,NCAA D1,Sun Belt Conference,https://ragincajuns.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S225,159993,University of Louisiana – Monroe,Monroe,LA,Public,NCAA D1,Sun Belt Conference,https://ulmwarhawks.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S226,157289,University of Louisville,Louisville,KY,Public,NCAA D1,Atlantic Coast Conference,https://gocards.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S227,161253,University of Maine,Orono,ME,Public,NCAA D1,America East Conference,https://goblackbears.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S228,163286,University of Maryland,College Park,MD,Public,NCAA D1,Big Ten Conference,https://umterps.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S229,163268,University of Maryland – Baltimore County,Baltimore,MD,Public,NCAA D1,America East Conference,https://umbcretrievers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S230,163338,University of Maryland Eastern Shore,Princess Anne,MD,Public,NCAA D1,Northeast Conference,https://umeshawksports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S231,166629,University of Massachusetts – Amherst,Amherst,MA,Public,NCAA D1,Atlantic 10 Conference,https://umassathletics.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S232,166513,University of Massachusetts – Lowell,Lowell,MA,Public,NCAA D1,America East Conference,https://goriverhawks.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S233,220862,University of Memphis,Memphis,TN,Public,NCAA D1,American Athletic Conference,https://gotigersgo.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S234,135726,University of Miami,Coral Gables,FL,Private,NCAA D1,Atlantic Coast Conference,https://hurricanesports.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S235,170976,University of Michigan,Ann Arbor,MI,Public,NCAA D1,Big Ten Conference,https://mgoblue.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S236,174066,University of Minnesota,Minneapolis,MN,Public,NCAA D1,Big Ten Conference,https://gophersports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S237,176017,University of Mississippi,University,MS,Public,NCAA D1,Southeastern Conference,https://olemisssports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S238,177065,University of Missouri,Columbia,MO,Public,NCAA D1,Southeastern Conference,https://mutigers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S239,181640,University of Nebraska,Lincoln,NE,Public,NCAA D1,Big Ten Conference,https://huskers.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S240,181394,University of Nebraska at Omaha,Omaha,NE,Public,NCAA D1,The Summit League,https://omavs.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S241,182281,University of Nevada – Las Vegas,Las Vegas,NV,Public,NCAA D1,Mountain West Conference,https://unlvrebels.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S242,182290,University of Nevada – Reno,Reno,NV,Public,NCAA D1,Mountain West Conference,https://nevadawolfpack.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm link
S243,129941,University of New Haven,West Haven,CT,Private,NCAA D1,Northeast Conference,https://newhavenchargers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S245,159939,University of New Orleans,New Orleans,LA,Public,NCAA D1,Southland Conference,https://unoprivateers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S246,101879,University of North Alabama,Florence,AL,Public,NCAA D1,Atlantic Sun Conference,https://roarlions.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S247,199148,University of North Carolina – Greensboro,Greensboro,NC,Public,NCAA D1,Southern Conference,https://uncgspartans.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S248,199218,University of North Carolina – Wilmington,Wilmington,NC,Public,NCAA D1,Colonial Athletic Association,https://uncwsports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S249,199111,University of North Carolina Asheville,Asheville,NC,Public,NCAA D1,Big South Conference,https://uncabulldogs.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S250,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,Public,NCAA D1,Atlantic Coast Conference,https://goheels.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S251,199139,University of North Carolina at Charlotte,Charlotte,NC,Public,NCAA D1,American Athletic Conference,https://charlotte49ers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S252,136172,University of North Florida,Jacksonville,FL,Public,NCAA D1,Atlantic Sun Conference,https://unfospreys.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S253,127741,University of Northern Colorado,Greeley,CO,Public,NCAA D1,The Summit League,https://uncbears.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S254,152080,University of Notre Dame,Notre Dame,IN,Private,NCAA D1,Atlantic Coast Conference,https://und.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S255,207500,University of Oklahoma,Norman,OK,Public,NCAA D1,Southeastern Conference,https://soonersports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm link
S256,209551,University of Oregon,Eugene,OR,Public,NCAA D1,Big Ten Conference,https://goducks.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S257,215770,University of Pennsylvania – Penn,Philadelphia,PA,Private,NCAA D1,Ivy League,https://pennathletics.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S258,215293,University of Pittsburgh,Pittsburgh,PA,Public,NCAA D1,Atlantic Coast Conference,https://pittsburghpanthers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S259,209825,University of Portland,Portland,OR,Private,NCAA D1,West Coast Conference,https://portlandpilots.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S260,217484,University of Rhode Island,Kingston,RI,Public,NCAA D1,Atlantic 10 Conference,https://gorhody.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S261,233374,University of Richmond,University Of Richmond,VA,Private,NCAA D1,Atlantic 10 Conference,https://richmondspiders.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S262,122436,University of San Diego,San Diego,CA,Private,NCAA D1,West Coast Conference,https://usdtoreros.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S263,122612,University of San Francisco,San Francisco,CA,Private,NCAA D1,West Coast Conference,https://usfdons.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm link
S264,102094,University of South Alabama,Mobile,AL,Public,NCAA D1,Sun Belt Conference,https://usajaguars.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S265,218663,University of South Carolina,Columbia,SC,Public,NCAA D1,Southeastern Conference,https://gamecocksonline.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S266,218742,University of South Carolina – Upstate,Spartanburg,SC,Public,NCAA D1,Big South Conference,https://upstatespartans.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S267,137351,University of South Florida,Tampa,FL,Public,NCAA D1,American Athletic Conference,https://gousfbulls.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S268,123961,University of Southern California,Los Angeles,CA,Private,NCAA D1,Big Ten Conference,https://usctrojans.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S269,151306,University of Southern Indiana,Evansville,IN,Public,NCAA D1,Ohio Valley Conference,https://usiscreamingeagles.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S270,176372,University of Southern Mississippi,Hattiesburg,MS,Public,NCAA D1,Sun Belt Conference,https://southernmiss.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S271,173328,University of St. Thomas – Minnesota,Saint Paul,MN,Private,NCAA D1,The Summit League,https://tommiesports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S272,221759,University of Tennessee,Knoxville,TN,Public,NCAA D1,Southeastern Conference,https://utsports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S273,221768,University of Tennessee – Martin,Martin,TN,Public,NCAA D1,Ohio Valley Conference,https://utmsports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm link
S274,228769,University of Texas – Arlington,Arlington,TX,Public,NCAA D1,Western Athletic Conference,https://utamavs.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S275,224004,University of Texas – Austin,Austin,TX,Public,NCAA D1,Southeastern Conference,https://texassports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S276,227368,University of Texas – Rio Grande Valley,Edinburg,TX,Public,NCAA D1,Western Athletic Conference,https://goutrgv.com/sports/baseball,sidearm,True,True,vendor_verified_html: sidearm footer link
S277,229027,University of Texas – San Antonio,San Antonio,TX,Public,NCAA D1,American Athletic Conference,https://goutsa.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S278,225627,University of the Incarnate Word,San Antonio,TX,Private,NCAA D1,Southland Conference,https://uiwcardinals.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S279,120883,University of the Pacific,Stockton,CA,Private,NCAA D1,West Coast Conference,https://pacifictigers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S280,206084,University of Toledo,Toledo,OH,Public,NCAA D1,Mid-American Conference,https://utrockets.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S281,230764,University of Utah,Salt Lake City,UT,Public,NCAA D1,Big 12 Conference,https://utahutes.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S282,234076,University of Virginia,Charlottesville,VA,Public,NCAA D1,Atlantic Coast Conference,https://virginiasports.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S283,236948,University of Washington,Seattle,WA,Public,NCAA D1,Big Ten Conference,https://gohuskies.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S284,141334,University of West Georgia,Carrollton,GA,Public,NCAA D1,Atlantic Sun Conference,https://uwgathletics.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S285,451750,University of Wisconsin – Milwaukee,Milwaukee,WI,Public,NCAA D1,Horizon League,https://mkepanthers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S286,230737,Utah Valley University,Orem,UT,Public,NCAA D1,Western Athletic Conference,https://gouvu.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S287,152600,Valparaiso University,Valparaiso,IN,Private,NCAA D1,Missouri Valley Conference,https://valpoathletics.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S288,221999,Vanderbilt University,Nashville,TN,Private,NCAA D1,Southeastern Conference,https://vucommodores.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S289,216597,Villanova University,Villanova,PA,Private,NCAA D1,Big East Conference,https://villanova.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S290,234030,Virginia Commonwealth University,Richmond,VA,Public,NCAA D1,Atlantic 10 Conference,https://vcuathletics.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S291,234207,Virginia Military Institute – VMI,Lexington,VA,Public,NCAA D1,Southern Conference,https://vmikeydets.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S292,233921,Virginia Tech,Blacksburg,VA,Public,NCAA D1,Atlantic Coast Conference,https://hokiesports.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S293,197197,Wagner College,Staten Island,NY,Private,NCAA D1,Northeast Conference,https://wagnerathletics.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S294,199847,Wake Forest University,Winston Salem,NC,Private,NCAA D1,Atlantic Coast Conference,https://godeacs.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S295,236939,Washington State University,Pullman,WA,Public,NCAA D1,Mountain West Conference,https://wsucougars.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S296,238032,West Virginia University,Morgantown,WV,Public,NCAA D1,Big 12 Conference,https://wvusports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S297,200004,Western Carolina University,Cullowhee,NC,Public,NCAA D1,Southern Conference,https://catamountsports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S298,149772,Western Illinois University,Macomb,IL,Public,NCAA D1,Ohio Valley Conference,https://goleathernecks.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S299,157951,Western Kentucky University,Bowling Green,KY,Public,NCAA D1,Conference USA,https://wkusports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S300,172699,Western Michigan University,Kalamazoo,MI,Public,NCAA D1,Mid-American Conference,https://wmubroncos.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S301,156125,Wichita State University,Wichita,KS,Public,NCAA D1,American Athletic Conference,https://goshockers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S302,231624,William & Mary,Williamsburg,VA,Public,NCAA D1,Colonial Athletic Association,https://tribeathletics.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S303,218964,Winthrop University,Rock Hill,SC,Public,NCAA D1,Big South Conference,https://winthropeagles.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S304,218973,Wofford College,Spartanburg,SC,Private,NCAA D1,Southern Conference,https://woffordterriers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S305,206604,Wright State University,Dayton,OH,Public,NCAA D1,Horizon League,https://wsuraiders.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S306,206622,Xavier University,Cincinnati,OH,Private,NCAA D1,Big East Conference,https://goxavier.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S307,130794,Yale University,New Haven,CT,Private,NCAA D1,Ivy League,https://yalebulldogs.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S308,206695,Youngstown State University,Youngstown,OH,Public,NCAA D1,Horizon League,https://ysusports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S633,224226,Dallas Baptist University,Dallas,TX,Private,NCAA D1,Conference USA,https://dbupatriots.com/sports/baseball/roster/2026,unknown,False,True,vendor_verification_failed: ssl_certificate_verify_failed
